code_sls,label_sls,year,id
-100,-100,1977,366
-100,-100,1977,367
-100,-100,1977,368
-100,1,1977,369
-100,-100,1977,370
-100,-100,1977,371
-100,-100,1977,372
-100,-100,1977,373
-100,-100,1977,374
-100,-100,1977,375
-100,-100,1977,376
-100,-100,1977,377
-100,2,1977,378
-100,1,1977,379
-100,-100,1977,380
-100,7,1977,381
-100,-100,1977,382
-100,5,1977,383
-100,5,1977,384
-100,7,1977,385
-100,-100,1977,386
-100,1,1977,387
-100,-100,1977,388
-100,1,1977,389
-100,1,1977,390
-100,2,1977,391
-100,3,1977,392
-100,-100,1977,393
-100,1,1977,394
-100,1,1977,395
-100,1,1977,396
-100,1,1977,397
-100,2,1977,398
-100,-100,1977,399
-100,1,1977,400
-100,7,1977,401
-100,1,1977,402
-100,1,1977,403
-100,7,1977,404
-100,1,1977,405
-100,7,1977,406
-100,1,1977,407
-100,1,1977,408
-100,1,1977,409
-100,1,1977,410
-100,-100,1977,411
-100,-100,1977,412
-100,1,1977,413
-100,-100,1977,414
-100,-100,1977,415
-100,7,1977,416
-100,8,1977,417
-100,-100,1977,418
-100,1,1977,419
-100,2,1977,420
-100,4,1977,421
-100,1,1977,422
-100,4,1977,423
-100,1,1977,424
-100,5,1977,425
-100,1,1977,426
-100,-100,1977,427
-100,1,1977,428
-100,1,1977,429
-100,-100,1977,430
-100,-100,1977,431
-100,-100,1977,432
-100,1,1977,433
-100,7,1977,434
-100,2,1977,435
-100,1,1977,436
-100,1,1977,437
-100,-100,1977,438
-100,-100,1977,439
-100,-100,1977,440
-100,1,1977,441
-100,-100,1977,442
-100,2,1977,443
-100,1,1977,444
-100,1,1977,445
-100,1,1977,446
-100,1,1977,447
-100,-100,1977,448
-100,-100,1977,449
-100,-100,1977,450
-100,1,1977,451
-100,7,1977,452
-100,-100,1977,453
-100,-100,1977,454
-100,-100,1977,455
-100,1,1977,456
-100,-100,1977,457
-100,-100,1977,458
-100,-100,1977,459
-100,1,1977,460
-100,-100,1977,461
-100,1,1977,462
-100,1,1977,463
-100,1,1977,464
-100,-100,1977,465
-100,-100,1977,466
-100,1,1977,467
-100,-100,1977,468
-100,1,1977,469
-100,-100,1977,470
-100,1,1977,471
-100,-100,1977,472
-100,-100,1977,473
-100,-100,1977,474
-100,-100,1977,475
-100,1,1977,476
-100,7,1977,477
-100,1,1977,478
-100,-100,1977,479
-100,1,1977,480
-100,1,1977,481
-100,2,1977,482
-100,-100,1977,483
-100,2,1977,484
-100,1,1977,485
-100,-100,1977,486
-100,2,1977,487
-100,-100,1977,488
-100,1,1977,489
-100,1,1977,490
-100,-100,1977,491
-100,-100,1977,492
-100,7,1977,493
-100,-100,1977,494
-100,1,1977,495
-100,-100,1977,496
-100,1,1977,497
-100,-100,1977,498
-100,5,1977,499
-100,5,1977,500
-100,-100,1977,501
-100,7,1977,502
-100,-100,1977,503
-100,-100,1977,504
-100,7,1977,505
-100,1,1977,506
-100,3,1977,507
-100,7,1977,508
-100,1,1977,509
-100,-100,1977,510
-100,7,1977,511
-100,-100,1977,512
-100,2,1977,513
-100,1,1977,514
-100,1,1977,515
-100,1,1977,516
-100,-100,1977,517
-100,5,1977,518
-100,1,1977,519
-100,5,1977,520
-100,7,1977,521
-100,5,1977,522
-100,-100,1977,523
-100,-100,1977,524
-100,-100,1977,525
-100,5,1977,526
-100,2,1977,527
-100,-100,1977,528
-100,1,1977,529
-100,1,1977,530
-100,-100,1977,531
-100,-100,1977,532
-100,1,1977,533
-100,7,1977,534
-100,7,1977,535
-100,7,1977,536
-100,-100,1977,537
-100,-100,1977,538
-100,-100,1977,539
-100,6,1977,540
-100,2,1977,541
-100,1,1977,542
-100,7,1977,543
-100,1,1977,544
-100,8,1977,545
-100,-100,1977,546
-100,-100,1977,547
-100,1,1977,548
-100,-100,1977,549
-100,-100,1977,550
-100,2,1977,551
-100,1,1977,552
-100,1,1977,553
-100,8,1977,554
-100,-100,1977,555
-100,1,1977,556
-100,1,1977,557
-100,1,1977,558
-100,7,1977,559
-100,-100,1977,560
-100,-100,1977,561
-100,-100,1977,562
-100,-100,1977,563
-100,5,1977,564
-100,-100,1977,565
-100,1,1977,566
-100,7,1977,567
-100,-100,1977,568
-100,-100,1977,569
-100,1,1977,570
-100,7,1977,571
-100,-100,1977,572
-100,7,1977,573
-100,-100,1977,574
-100,1,1977,575
-100,2,1977,576
-100,7,1977,577
-100,2,1977,578
-100,2,1977,579
-100,-100,1977,580
-100,7,1977,581
-100,7,1977,582
-100,-100,1977,583
-100,-100,1977,584
-100,-100,1977,585
-100,-100,1977,586
-100,-100,1977,587
-100,3,1977,588
-100,7,1977,589
-100,7,1977,590
-100,7,1977,591
-100,7,1977,592
-100,1,1977,593
-100,-100,1977,594
-100,1,1977,595
-100,-100,1977,596
-100,7,1977,597
-100,2,1977,598
-100,7,1977,599
-100,1,1977,600
-100,1,1977,601
-100,-100,1977,602
-100,1,1977,603
-100,-100,1977,604
-100,1,1977,605
-100,-100,1977,606
-100,5,1977,607
-100,1,1977,608
-100,-100,1977,609
-100,-100,1977,610
-100,4,1977,611
-100,-100,1977,612
-100,1,1977,613
-100,1,1977,614
-100,-100,1977,615
-100,-100,1977,616
-100,7,1977,617
-100,-100,1977,618
-100,1,1977,619
-100,1,1977,620
-100,5,1977,621
-100,-100,1977,622
-100,1,1977,623
-100,1,1977,624
-100,1,1977,625
-100,-100,1977,626
-100,-100,1977,627
-100,-100,1977,628
-100,1,1977,629
-100,1,1977,630
-100,7,1977,631
-100,7,1977,632
-100,-100,1977,633
-100,-100,1977,634
-100,1,1977,635
-100,-100,1977,636
-100,-100,1977,637
-100,-100,1977,638
-100,-100,1977,639
-100,1,1977,640
-100,5,1977,641
-100,-100,1977,642
-100,7,1977,643
-100,-100,1977,644
-100,-100,1977,645
-100,-100,1977,646
-100,7,1977,647
-100,-100,1977,648
-100,-100,1977,649
-100,-100,1977,650
-100,-100,1977,651
-100,1,1977,652
-100,1,1977,653
-100,2,1977,654
-100,1,1977,655
-100,-100,1977,656
-100,2,1977,657
-100,-100,1977,658
-100,1,1977,659
-100,-100,1977,660
-100,-100,1977,661
-100,7,1977,662
-100,5,1977,663
-100,-100,1977,664
-100,5,1977,665
-100,-100,1977,666
-100,-100,1977,667
-100,1,1977,668
-100,-100,1977,669
-100,7,1977,670
-100,7,1977,671
-100,5,1977,672
-100,5,1977,673
-100,5,1977,674
-100,-100,1977,675
-100,-100,1977,676
-100,-100,1977,677
-100,-100,1977,678
-100,1,1977,679
-100,5,1977,680
-100,-100,1977,681
-100,1,1977,682
-100,4,1977,683
-100,5,1977,684
-100,-100,1977,685
-100,1,1977,686
-100,5,1977,687
-100,7,1977,688
-100,1,1977,689
-100,-100,1977,690
-100,-100,1977,691
-100,1,1977,692
-100,1,1977,693
-100,5,1977,694
-100,-100,1977,695
-100,-100,1977,696
-100,-100,1977,697
-100,7,1977,698
-100,-100,1977,699
-100,2,1977,700
-100,-100,1977,701
-100,1,1977,702
-100,7,1977,703
-100,2,1977,704
-100,5,1977,705
-100,-100,1977,706
-100,-100,1977,707
-100,-100,1977,708
-100,5,1977,709
-100,-100,1977,710
-100,7,1977,711
-100,1,1977,712
-100,1,1977,713
-100,1,1977,714
-100,7,1977,715
-100,2,1977,716
-100,1,1977,717
-100,7,1977,718
-100,1,1977,719
-100,1,1977,720
-100,5,1977,721
-100,7,1977,722
-100,7,1977,723
-100,-100,1977,724
-100,-100,1977,725
-100,1,1977,726
-100,-100,1977,727
-100,1,1977,728
-100,5,1977,729
-100,7,1977,730
-100,5,1977,731
-100,1,1977,732
-100,-100,1977,733
-100,-100,1977,734
-100,1,1977,735
-100,2,1977,736
-100,-100,1977,737
-100,7,1977,738
-100,-100,1977,739
-100,-100,1977,740
-100,1,1977,741
-100,2,1977,742
-100,-100,1977,743
-100,-100,1977,744
-100,7,1977,745
-100,7,1977,746
-100,-100,1977,747
-100,1,1977,748
-100,-100,1977,749
-100,2,1977,750
-100,-100,1977,751
-100,1,1977,752
-100,7,1977,753
-100,-100,1977,754
-100,1,1977,755
-100,-100,1977,756
-100,-100,1977,757
-100,1,1977,758
-100,1,1977,759
-100,1,1977,760
-100,5,1977,761
-100,-100,1977,762
-100,2,1977,763
-100,1,1977,764
-100,-100,1977,765
-100,-100,1977,766
-100,7,1977,767
-100,1,1977,768
-100,1,1977,769
-100,-100,1977,770
-100,1,1977,771
-100,1,1977,772
-100,1,1977,773
-100,1,1977,774
-100,1,1977,775
-100,-100,1977,776
-100,-100,1977,777
-100,-100,1977,778
-100,-100,1977,779
-100,-100,1977,780
-100,-100,1977,781
-100,7,1977,782
-100,7,1977,783
-100,7,1977,784
-100,8,1977,785
-100,-100,1977,786
-100,-100,1977,787
-100,7,1977,788
-100,1,1977,789
-100,-100,1977,790
-100,7,1977,791
-100,2,1977,792
-100,-100,1977,793
-100,1,1977,794
-100,6,1977,795
-100,1,1977,796
-100,-100,1977,797
-100,-100,1977,798
-100,1,1977,799
-100,-100,1977,800
-100,-100,1977,801
-100,5,1977,802
-100,1,1977,803
-100,7,1977,804
-100,1,1977,805
-100,7,1977,806
-100,-100,1977,807
-100,1,1977,808
-100,-100,1977,809
-100,7,1977,810
-100,1,1977,811
-100,-100,1977,812
-100,7,1977,813
-100,1,1977,814
-100,1,1977,815
-100,7,1977,816
-100,5,1977,817
-100,1,1977,818
-100,7,1977,819
-100,1,1977,820
-100,-100,1977,821
-100,-100,1977,822
-100,7,1977,823
-100,1,1977,824
-100,2,1977,825
-100,-100,1977,826
-100,1,1977,827
-100,-100,1977,828
-100,-100,1977,829
-100,-100,1977,830
-100,1,1977,831
-100,-100,1977,832
-100,-100,1977,833
-100,1,1977,834
-100,1,1977,835
-100,1,1977,836
-100,7,1977,837
-100,1,1977,838
-100,5,1977,839
-100,-100,1977,840
-100,1,1977,841
-100,2,1977,842
-100,-100,1977,843
-100,-100,1977,844
-100,7,1977,845
-100,7,1977,846
-100,1,1977,847
-100,1,1977,848
-100,3,1977,849
-100,7,1977,850
-100,1,1977,851
-100,1,1977,852
-100,2,1977,853
-100,1,1977,854
-100,1,1977,855
-100,1,1977,856
-100,7,1977,857
-100,1,1977,858
-100,-100,1977,859
-100,-100,1977,860
-100,7,1977,861
-100,7,1977,862
-100,7,1977,863
-100,7,1977,864
-100,1,1977,865
-100,-100,1977,866
-100,-100,1977,867
-100,7,1977,868
-100,7,1977,869
-100,1,1977,870
-100,8,1977,871
-100,7,1977,872
-100,-100,1977,873
-100,1,1977,874
-100,1,1977,875
-100,7,1977,876
-100,7,1977,877
-100,2,1977,878
-100,7,1977,879
-100,1,1977,880
-100,1,1977,881
-100,7,1977,882
-100,-100,1977,883
-100,7,1977,884
-100,5,1977,885
-100,-100,1977,886
-100,1,1977,887
-100,1,1977,888
-100,1,1977,889
-100,1,1977,890
-100,1,1977,891
-100,1,1977,892
-100,1,1977,893
-100,7,1977,894
-100,-100,1977,895
-100,-100,1977,896
-100,1,1977,897
-100,1,1977,898
-100,-100,1977,899
-100,-100,1977,900
-100,-100,1977,901
-100,1,1977,902
-100,1,1977,903
-100,-100,1977,904
-100,7,1977,905
-100,7,1977,906
-100,7,1977,907
-100,1,1977,908
-100,4,1977,909
-100,-100,1977,910
-100,-100,1977,911
-100,3,1977,912
-100,2,1977,913
-100,-100,1977,914
-100,-100,1977,915
-100,-100,1977,916
-100,1,1977,917
-100,1,1977,918
-100,-100,1977,919
-100,1,1977,920
-100,1,1977,921
-100,7,1977,922
-100,7,1977,923
-100,1,1977,924
-100,1,1977,925
-100,7,1977,926
-100,7,1977,927
-100,1,1977,928
-100,-100,1977,929
-100,7,1977,930
-100,5,1977,931
-100,7,1977,932
-100,-100,1977,933
-100,-100,1977,934
-100,1,1977,935
-100,-100,1977,936
-100,-100,1977,937
-100,1,1977,938
-100,1,1977,939
-100,1,1977,940
-100,7,1977,941
-100,7,1977,942
-100,1,1977,943
-100,7,1977,944
-100,7,1977,945
-100,3,1977,946
-100,-100,1977,947
-100,7,1977,948
-100,-100,1977,949
-100,2,1977,950
-100,-100,1977,951
-100,-100,1977,952
-100,7,1977,953
-100,1,1977,954
-100,-100,1977,955
-100,-100,1977,956
-100,7,1977,957
-100,7,1977,958
-100,1,1977,959
-100,1,1977,960
-100,1,1977,961
-100,1,1977,962
-100,3,1977,963
-100,1,1977,964
-100,1,1977,965
-100,7,1977,966
-100,-100,1977,967
-100,1,1977,968
-100,-100,1977,969
-100,7,1977,970
-100,2,1977,971
-100,-100,1977,972
-100,-100,1977,973
-100,5,1977,974
-100,7,1977,975
-100,-100,1977,976
-100,1,1977,977
-100,-100,1977,978
-100,-100,1977,979
-100,-100,1977,980
-100,1,1977,981
-100,7,1977,982
-100,1,1977,983
-100,-100,1977,984
-100,5,1977,985
-100,7,1977,986
-100,1,1977,987
-100,1,1977,988
-100,-100,1977,989
-100,-100,1977,990
-100,1,1977,991
-100,1,1977,992
-100,-100,1977,993
-100,-100,1977,994
-100,-100,1977,995
-100,-100,1977,996
-100,-100,1977,997
-100,1,1977,998
-100,1,1977,999
-100,-100,1977,1000
-100,-100,1977,1001
-100,-100,1977,1002
-100,-100,1977,1003
-100,1,1977,1004
-100,1,1977,1005
-100,1,1977,1006
-100,7,1977,1007
-100,6,1977,1008
-100,1,1977,1009
-100,1,1977,1010
-100,1,1977,1011
-100,-100,1977,1012
-100,-100,1977,1013
-100,1,1977,1014
-100,1,1977,1015
-100,7,1977,1016
-100,-100,1977,1017
-100,7,1977,1018
-100,1,1977,1019
-100,-100,1977,1020
-100,1,1977,1021
-100,-100,1977,1022
-100,-100,1977,1023
-100,1,1977,1024
-100,1,1977,1025
-100,-100,1977,1026
-100,-100,1977,1027
-100,5,1977,1028
-100,5,1977,1029
-100,-100,1977,1030
-100,-99,1977,1031
-100,3,1977,1032
-100,-100,1977,1033
-100,1,1977,1034
-100,1,1977,1035
-100,-100,1977,1036
-100,-100,1977,1037
-100,1,1977,1038
-100,1,1977,1039
-100,7,1977,1040
-100,7,1977,1041
-100,-100,1977,1042
-100,7,1977,1043
-100,1,1977,1044
-100,1,1977,1045
-100,2,1977,1046
-100,-100,1977,1047
-100,1,1977,1048
-100,1,1977,1049
-100,1,1977,1050
-100,6,1977,1051
-100,1,1977,1052
-100,5,1977,1053
-100,5,1977,1054
-100,-100,1977,1055
-100,5,1977,1056
-100,1,1977,1057
-100,-100,1977,1058
-100,1,1977,1059
-100,5,1977,1060
-100,4,1977,1061
-100,-100,1977,1062
-100,5,1977,1063
-100,-100,1977,1064
-100,-100,1977,1065
-100,-100,1977,1066
-100,1,1977,1067
-100,5,1977,1068
-100,1,1977,1069
-100,-100,1977,1070
-100,-100,1977,1071
-100,1,1977,1072
-100,2,1977,1073
-100,5,1977,1074
-100,1,1977,1075
-100,-100,1977,1076
-100,1,1977,1077
-100,7,1977,1078
-100,1,1977,1079
-100,3,1977,1080
-100,1,1977,1081
-100,-100,1977,1082
-100,-100,1977,1083
-100,-100,1977,1084
-100,2,1977,1085
-100,5,1977,1086
-100,7,1977,1087
-100,1,1977,1088
-100,-100,1977,1089
-100,-100,1977,1090
-100,1,1977,1091
-100,7,1977,1092
-100,1,1977,1093
-100,-100,1977,1094
-100,-100,1977,1095
-100,-100,1977,1096
-100,1,1977,1097
-100,-100,1977,1098
-100,-100,1977,1099
-100,7,1977,1100
-100,1,1977,1101
-100,1,1977,1102
-100,-100,1977,1103
-100,5,1977,1104
-100,1,1977,1105
-100,3,1977,1106
-100,-100,1977,1107
-100,1,1977,1108
-100,2,1977,1109
-100,1,1977,1110
-100,7,1977,1111
-100,1,1977,1112
-100,1,1977,1113
-100,7,1977,1114
-100,7,1977,1115
-100,7,1977,1116
-100,3,1977,1117
-100,5,1977,1118
-100,5,1977,1119
-100,7,1977,1120
-100,2,1977,1121
-100,1,1977,1122
-100,-100,1977,1123
-100,5,1977,1124
-100,1,1977,1125
-100,-100,1977,1126
-100,-100,1977,1127
-100,5,1977,1128
-100,-100,1977,1129
-100,1,1977,1130
-100,-100,1977,1131
-100,-100,1977,1132
-100,1,1977,1133
-100,-100,1977,1134
-100,1,1977,1135
-100,7,1977,1136
-100,7,1977,1137
-100,7,1977,1138
-100,2,1977,1139
-100,1,1977,1140
-100,1,1977,1141
-100,-100,1977,1142
-100,1,1977,1143
-100,7,1977,1144
-100,5,1977,1145
-100,-100,1977,1146
-100,1,1977,1147
-100,1,1977,1148
-100,-100,1977,1149
-100,7,1977,1150
-100,5,1977,1151
-100,7,1977,1152
-100,-100,1977,1153
-100,1,1977,1154
-100,4,1977,1155
-100,-100,1977,1156
-100,-100,1977,1157
-100,-100,1977,1158
-100,1,1977,1159
-100,-100,1977,1160
-100,-100,1977,1161
-100,2,1977,1162
-100,-100,1977,1163
-100,3,1977,1164
-100,7,1977,1165
-100,1,1977,1166
-100,1,1977,1167
-100,1,1977,1168
-100,7,1977,1169
-100,5,1977,1170
-100,-100,1977,1171
-100,1,1977,1172
-100,-100,1977,1173
-100,-100,1977,1174
-100,-100,1977,1175
-100,-100,1977,1176
-100,-100,1977,1177
-100,2,1977,1178
-100,1,1977,1179
-100,-100,1977,1180
-100,1,1977,1181
-100,-100,1977,1182
-100,1,1977,1183
-100,-100,1977,1184
-100,-100,1977,1185
-100,-100,1977,1186
-100,7,1977,1187
-100,2,1977,1188
-100,1,1977,1189
-100,7,1977,1190
-100,-100,1977,1191
-100,1,1977,1192
-100,-100,1977,1193
-100,1,1977,1194
-100,-100,1977,1195
-100,-100,1977,1196
-100,1,1977,1197
-100,1,1977,1198
-100,7,1977,1199
-100,1,1977,1200
-100,2,1977,1201
-100,1,1977,1202
-100,7,1977,1203
-100,-100,1977,1204
-100,-100,1977,1205
-100,5,1977,1206
-100,-100,1977,1207
-100,1,1977,1208
-100,1,1977,1209
-100,7,1977,1210
-100,1,1977,1211
-100,-100,1977,1212
-100,2,1977,1213
-100,-100,1977,1214
-100,1,1977,1215
-100,5,1977,1216
-100,-100,1977,1217
-100,5,1977,1218
-100,5,1977,1219
-100,5,1977,1220
-100,7,1977,1221
-100,1,1977,1222
-100,-100,1977,1223
-100,7,1977,1224
-100,-100,1977,1225
-100,1,1977,1226
-100,-100,1977,1227
-100,7,1977,1228
-100,1,1977,1229
-100,1,1977,1230
-100,7,1977,1231
-100,3,1977,1232
-100,-100,1977,1233
-100,1,1977,1234
-100,-100,1977,1235
-100,2,1977,1236
-100,1,1977,1237
-100,-100,1977,1238
-100,7,1977,1239
-100,-100,1977,1240
-100,1,1977,1241
-100,-100,1977,1242
-100,1,1977,1243
-100,-100,1977,1244
-100,-100,1977,1245
-100,1,1977,1246
-100,1,1977,1247
-100,-100,1977,1248
-100,8,1977,1249
-100,-100,1977,1250
-100,-100,1977,1251
-100,-100,1977,1252
-100,1,1977,1253
-100,1,1977,1254
-100,-100,1977,1255
-100,7,1977,1256
-100,7,1977,1257
-100,-100,1977,1258
-100,1,1977,1259
-100,7,1977,1260
-100,-100,1977,1261
-100,2,1977,1262
-100,-100,1977,1263
-100,-100,1977,1264
-100,7,1977,1265
-100,1,1977,1266
-100,3,1977,1267
-100,-100,1977,1268
-100,7,1977,1269
-100,-100,1977,1270
-100,-100,1977,1271
-100,-100,1977,1272
-100,-100,1977,1273
-100,-100,1977,1274
-100,-100,1977,1275
-100,-100,1977,1276
-100,-100,1977,1277
-100,1,1977,1278
-100,-100,1977,1279
-100,7,1977,1280
-100,-100,1977,1281
-100,2,1977,1282
-100,7,1977,1283
-100,1,1977,1284
-100,7,1977,1285
-100,-100,1977,1286
-100,-100,1977,1287
-100,7,1977,1288
-100,7,1977,1289
-100,-100,1977,1290
-100,-100,1977,1291
-100,1,1977,1292
-100,1,1977,1293
-100,3,1977,1294
-100,2,1977,1295
-100,7,1977,1296
-100,-100,1977,1297
-100,5,1977,1298
-100,1,1977,1299
-100,1,1977,1300
-100,1,1977,1301
-100,1,1977,1302
-100,7,1977,1303
-100,1,1977,1304
-100,7,1977,1305
-100,7,1977,1306
-100,7,1977,1307
-100,-100,1977,1308
-100,-100,1977,1309
-100,3,1977,1310
-100,-100,1977,1311
-100,7,1977,1312
-100,7,1977,1313
-100,5,1977,1314
-100,2,1977,1315
-100,-100,1977,1316
-100,1,1977,1317
-100,7,1977,1318
-100,1,1977,1319
-100,-100,1977,1320
-100,-100,1977,1321
-100,-100,1977,1322
-100,2,1977,1323
-100,-100,1977,1324
-100,1,1977,1325
-100,-100,1977,1326
-100,1,1977,1327
-100,7,1977,1328
-100,7,1977,1329
-100,1,1977,1330
-100,2,1977,1331
-100,1,1977,1332
-100,4,1977,1333
-100,1,1977,1334
-100,4,1977,1335
-100,1,1977,1336
-100,-100,1977,1337
-100,1,1977,1338
-100,1,1977,1339
-100,8,1977,1340
-100,1,1977,1341
-100,4,1977,1342
-100,-100,1977,1343
-100,-100,1977,1344
-100,-100,1977,1345
-100,7,1977,1346
-100,7,1977,1347
-100,6,1977,1348
-100,1,1977,1349
-100,1,1977,1350
-100,1,1977,1351
-100,-100,1977,1352
-100,7,1977,1353
-100,1,1977,1354
-100,1,1977,1355
-100,8,1977,1356
-100,1,1977,1357
-100,7,1977,1358
-100,1,1977,1359
-100,1,1977,1360
-100,5,1977,1361
-100,1,1977,1362
-100,1,1977,1363
-100,1,1977,1364
-100,1,1977,1365
-100,7,1977,1366
-100,-100,1977,1367
-100,7,1977,1368
-100,-100,1977,1369
-100,7,1977,1370
-100,1,1977,1371
-100,1,1977,1372
-100,6,1977,1373
-100,1,1977,1374
-100,2,1977,1375
-100,1,1977,1376
-100,-100,1977,1377
-100,1,1977,1378
-100,1,1977,1379
-100,1,1977,1380
-100,-100,1977,1381
-100,4,1977,1382
-100,7,1977,1383
-100,5,1977,1384
-100,-100,1977,1385
-100,-100,1977,1386
-100,1,1977,1387
-100,5,1977,1388
-100,1,1977,1389
-100,1,1977,1390
-100,4,1977,1391
-100,1,1977,1392
-100,7,1977,1393
-100,1,1977,1394
-100,7,1977,1395
-100,1,1977,1396
-100,1,1977,1397
-100,-100,1977,1398
-100,7,1977,1399
-100,1,1977,1400
-100,7,1977,1401
-100,-100,1977,1402
-100,1,1977,1403
-100,1,1977,1404
-100,1,1977,1405
-100,1,1977,1406
-100,-100,1977,1407
-100,7,1977,1408
-100,-100,1977,1409
-100,-100,1977,1410
-100,1,1977,1411
-100,-100,1977,1412
-100,7,1977,1413
-100,7,1977,1414
-100,1,1977,1415
-100,-100,1977,1416
-100,1,1977,1417
-100,1,1977,1418
-100,-100,1977,1419
-100,7,1977,1420
-100,-100,1977,1421
-100,7,1977,1422
-100,5,1977,1423
-100,1,1977,1424
-100,1,1977,1425
-100,5,1977,1426
-100,-100,1977,1427
-100,1,1977,1428
-100,-100,1977,1429
-100,1,1977,1430
-100,1,1977,1431
-100,5,1977,1432
-100,3,1977,1433
-100,2,1977,1434
-100,-100,1977,1435
-100,-100,1977,1436
-100,1,1977,1437
-100,-100,1977,1438
-100,7,1977,1439
-100,7,1977,1440
-100,1,1977,1441
-100,1,1977,1442
-100,7,1977,1443
-100,1,1977,1444
-100,5,1977,1445
-100,2,1977,1446
-100,1,1977,1447
-100,7,1977,1448
-100,7,1977,1449
-100,1,1977,1450
-100,2,1977,1451
-100,-100,1977,1452
-100,7,1977,1453
-100,3,1977,1454
-100,7,1977,1455
-100,7,1977,1456
-100,1,1977,1457
-100,2,1977,1458
-100,7,1977,1459
-100,1,1977,1460
-100,-100,1977,1461
-100,1,1977,1462
-100,-100,1977,1463
-100,1,1977,1464
-100,5,1977,1465
-100,7,1977,1466
-100,7,1977,1467
-100,1,1977,1468
-100,-100,1977,1469
-100,7,1977,1470
-100,-100,1977,1471
-100,7,1977,1472
-100,-100,1977,1473
-100,7,1977,1474
-100,1,1977,1475
-100,5,1977,1476
-100,-100,1977,1477
-100,-100,1977,1478
-100,1,1977,1479
-100,-100,1977,1480
-100,1,1977,1481
-100,1,1977,1482
-100,7,1977,1483
-100,-100,1977,1484
-100,1,1977,1485
-100,1,1977,1486
-100,1,1977,1487
-100,1,1977,1488
-100,1,1977,1489
-100,7,1977,1490
-100,5,1977,1491
-100,-100,1977,1492
-100,1,1977,1493
-100,7,1977,1494
-100,7,1977,1495
-100,-100,1977,1496
-100,7,1977,1497
-100,-100,1977,1498
-100,-100,1977,1499
-100,7,1977,1500
-100,-100,1977,1501
-100,7,1977,1502
-100,1,1977,1503
-100,-100,1977,1504
-100,1,1977,1505
-100,7,1977,1506
-100,7,1977,1507
-100,1,1977,1508
-100,-100,1977,1509
-100,-100,1977,1510
-100,2,1977,1511
-100,4,1977,1512
-100,-100,1977,1513
-100,1,1977,1514
-100,1,1977,1515
-100,2,1977,1516
-100,1,1977,1517
-100,5,1977,1518
-100,-100,1977,1519
-100,1,1977,1520
-100,7,1977,1521
-100,1,1977,1522
-100,-100,1977,1523
-100,-100,1977,1524
-100,7,1977,1525
-100,1,1977,1526
-100,1,1977,1527
-100,1,1977,1528
-100,-100,1977,1529
-100,7,1977,1530
-100,5,1978,1
-100,-100,1978,2
-100,7,1978,3
-100,1,1978,4
-100,1,1978,5
-100,-100,1978,6
-100,-100,1978,7
-100,3,1978,8
-100,1,1978,9
-100,-100,1978,10
-100,2,1978,11
-100,7,1978,12
-100,6,1978,13
-100,1,1978,14
-100,7,1978,15
-100,1,1978,16
-100,-100,1978,17
-100,1,1978,18
-100,7,1978,19
-100,1,1978,20
-100,-100,1978,21
-100,1,1978,22
-100,1,1978,23
-100,7,1978,24
-100,7,1978,25
-100,-100,1978,26
-100,1,1978,27
-100,-100,1978,28
-100,-100,1978,29
-100,1,1978,30
-100,7,1978,31
-100,-100,1978,32
-100,-100,1978,33
-100,-100,1978,34
-100,-100,1978,35
-100,-100,1978,36
-100,-100,1978,37
-100,2,1978,38
-100,-100,1978,39
-100,1,1978,40
-100,1,1978,41
-100,1,1978,42
-100,1,1978,43
-100,-100,1978,44
-100,7,1978,45
-100,2,1978,46
-100,1,1978,47
-100,1,1978,48
-100,-100,1978,49
-100,-100,1978,50
-100,7,1978,51
-100,5,1978,52
-100,-100,1978,53
-100,1,1978,54
-100,-100,1978,55
-100,-100,1978,56
-100,-100,1978,57
-100,-100,1978,58
-100,1,1978,59
-100,-100,1978,60
-100,1,1978,61
-100,7,1978,62
-100,-100,1978,63
-100,1,1978,64
-100,-100,1978,65
-100,-100,1978,66
-100,-100,1978,67
-100,-100,1978,68
-100,-100,1978,69
-100,1,1978,70
-100,-100,1978,71
-100,-100,1978,72
-100,7,1978,73
-100,1,1978,74
-100,1,1978,75
-100,-100,1978,76
-100,-100,1978,77
-100,1,1978,78
-100,1,1978,79
-100,2,1978,80
-100,1,1978,81
-100,1,1978,82
-100,-100,1978,83
-100,1,1978,84
-100,2,1978,85
-100,1,1978,86
-100,7,1978,87
-100,-100,1978,88
-100,-100,1978,89
-100,-100,1978,90
-100,6,1978,91
-100,-100,1978,92
-100,-100,1978,93
-100,7,1978,94
-100,7,1978,95
-100,-100,1978,96
-100,-100,1978,97
-100,-100,1978,98
-100,-100,1978,99
-100,-100,1978,100
-100,-100,1978,101
-100,-100,1978,102
-100,7,1978,103
-100,-100,1978,104
-100,4,1978,105
-100,2,1978,106
-100,1,1978,107
-100,1,1978,108
-100,1,1978,109
-100,-100,1978,110
-100,7,1978,111
-100,1,1978,112
-100,7,1978,113
-100,-100,1978,114
-100,-100,1978,115
-100,7,1978,116
-100,-100,1978,117
-100,-100,1978,118
-100,1,1978,119
-100,1,1978,120
-100,7,1978,121
-100,-100,1978,122
-100,-100,1978,123
-100,2,1978,124
-100,1,1978,125
-100,1,1978,126
-100,7,1978,127
-100,-100,1978,128
-100,8,1978,129
-100,2,1978,130
-100,1,1978,131
-100,1,1978,132
-100,1,1978,133
