,label_divorced,year,id,label_hapmar,label_highschools,label_income,label_maritalstatus,label_children,label_sls
8767,1,1977,1178,1,15,7,1,1,2
8768,2,1977,1179,2,12,12,1,2,1
8770,2,1977,1181,1,15,12,1,1,1
8772,1,1977,1183,2,13,12,1,2,1
8777,2,1977,1188,6,10,8,1,6,2
8783,2,1977,1194,1,12,8,1,1,1
8786,2,1977,1197,0,13,11,1,0,1
8787,2,1977,1198,4,18,12,1,4,1
8788,1,1977,1199,3,16,12,1,3,7
8789,2,1977,1200,1,18,12,1,1,1
8790,2,1977,1201,3,16,12,1,3,2
8791,2,1977,1202,1,12,9,1,1,1
8792,2,1977,1203,3,16,12,1,3,7
8797,2,1977,1208,0,16,11,1,0,1
8798,1,1977,1209,2,12,9,1,2,1
8800,2,1977,1211,1,6,5,1,1,1
8802,1,1977,1213,0,12,11,1,0,2
8804,1,1977,1215,0,20,12,1,0,1
8805,2,1977,1216,0,16,12,1,0,5
8808,2,1977,1219,0,11,9,1,0,5
8809,2,1977,1220,0,4,5,1,0,5
8810,2,1977,1221,3,14,12,1,3,7
8813,1,1977,1224,2,12,10,1,2,7
8815,2,1977,1226,7,10,10,1,7,1
8817,2,1977,1228,0,12,9,1,0,7
8818,2,1977,1229,3,12,12,1,3,1
8819,2,1977,1230,3,16,10,1,3,1
8820,2,1977,1231,3,12,11,1,3,7
8821,2,1977,1232,2,16,10,1,2,3
8823,2,1977,1234,2,12,11,1,2,1
8825,2,1977,1236,5,12,9,1,5,2
8826,2,1977,1237,1,12,7,1,1,1
8828,2,1977,1239,3,12,10,1,3,7
8832,2,1977,1243,0,12,9,1,0,1
8835,2,1977,1246,2,12,9,1,2,1
8836,2,1977,1247,1,14,9,1,1,1
8838,2,1977,1249,1,7,9,1,1,8
8842,1,1977,1253,4,13,12,1,4,1
8843,2,1977,1254,1,14,12,1,1,1
8845,2,1977,1256,3,14,12,1,3,7
8846,2,1977,1257,0,11,5,1,0,7
8848,2,1977,1259,0,12,8,1,0,1
8849,2,1977,1260,1,14,9,1,1,7
8851,2,1977,1262,2,12,10,1,2,2
8854,2,1977,1265,1,12,10,1,1,7
8855,2,1977,1266,2,16,12,1,2,1
8856,1,1977,1267,1,11,4,1,1,3
8858,2,1977,1269,1,8,8,1,1,7
8867,1,1977,1278,3,11,11,1,3,1
8869,2,1977,1280,2,12,10,1,2,7
8871,1,1977,1282,1,8,6,1,1,2
8872,2,1977,1283,1,12,6,1,1,7
8873,1,1977,1284,3,11,10,1,3,1
8874,2,1977,1285,1,12,5,1,1,7
8877,2,1977,1288,4,10,9,1,4,7
8878,2,1977,1289,4,12,9,1,4,7
8881,2,1977,1292,8,14,9,1,8,1
8882,1,1977,1293,2,13,10,1,2,1
8883,2,1977,1294,2,8,8,1,2,3
8884,2,1977,1295,3,12,11,1,3,2
8885,2,1977,1296,4,11,7,1,4,7
8887,2,1977,1298,3,8,5,1,3,5
8888,2,1977,1299,1,12,9,1,1,1
8889,2,1977,1300,2,14,9,1,2,1
8890,2,1977,1301,0,12,11,1,0,1
8891,2,1977,1302,2,12,11,1,2,1
8892,2,1977,1303,6,16,10,1,6,7
8893,2,1977,1304,3,12,10,1,3,1
8894,2,1977,1305,2,11,9,1,2,7
8895,2,1977,1306,2,12,10,1,2,7
8896,2,1977,1307,1,10,8,1,1,7
8899,2,1977,1310,3,10,9,1,3,3
8901,2,1977,1312,2,12,9,1,2,7
8902,1,1977,1313,3,12,9,1,3,7
8903,2,1977,1314,0,12,9,1,0,5
8904,2,1977,1315,5,9,10,1,5,2
8906,2,1977,1317,2,8,10,1,2,1
8907,2,1977,1318,6,9,7,1,6,7
8908,2,1977,1319,6,8,9,1,6,1
8912,2,1977,1323,6,12,10,1,6,2
8914,2,1977,1325,3,12,11,1,3,1
8916,2,1977,1327,2,12,10,1,2,1
8917,2,1977,1328,2,10,5,1,2,7
8918,2,1977,1329,5,12,9,1,5,7
8919,2,1977,1330,3,8,9,1,3,1
8920,2,1977,1331,3,12,10,1,3,2
8921,2,1977,1332,1,14,9,1,1,1
8922,2,1977,1333,0,12,8,1,0,4
8923,2,1977,1334,1,12,7,1,1,1
8924,2,1977,1335,3,12,9,1,3,4
8925,2,1977,1336,4,7,8,1,4,1
8927,2,1977,1338,3,10,9,1,3,1
8929,2,1977,1340,8,8,9,1,8,8
8930,2,1977,1341,0,12,9,1,0,1
8931,2,1977,1342,3,6,3,1,3,4
8935,1,1977,1346,2,6,10,1,2,7
8936,2,1977,1347,2,12,8,1,2,7
8937,2,1977,1348,1,12,6,1,1,6
8938,1,1977,1349,1,12,9,1,1,1
8939,2,1977,1350,2,12,10,1,2,1
8940,2,1977,1351,3,0,3,1,3,1
8942,2,1977,1353,2,12,10,1,2,7
8943,2,1977,1354,5,12,9,1,5,1
8944,2,1977,1355,2,12,11,1,2,1
8945,2,1977,1356,3,11,7,1,3,8
8946,2,1977,1357,2,4,12,1,2,1
8947,2,1977,1358,3,12,9,1,3,7
8948,2,1977,1359,3,10,8,1,3,1
8949,2,1977,1360,1,13,9,1,1,1
8950,2,1977,1361,0,11,7,1,0,5
8951,2,1977,1362,2,7,5,1,2,1
8952,2,1977,1363,4,13,11,1,4,1
8953,2,1977,1364,3,17,12,1,3,1
8954,2,1977,1365,2,12,8,1,2,1
8955,2,1977,1366,2,9,12,1,2,7
8957,1,1977,1368,0,9,8,1,0,7
8959,2,1977,1370,3,10,10,1,3,7
8960,2,1977,1371,2,12,12,1,2,1
8961,2,1977,1372,1,13,10,1,1,1
8962,2,1977,1373,1,13,9,1,1,6
8963,1,1977,1374,2,17,12,1,2,1
8964,1,1977,1375,0,13,9,1,0,2
8965,2,1977,1376,0,16,9,1,0,1
8967,2,1977,1378,5,7,10,1,5,1
8968,2,1977,1379,4,12,9,1,4,1
8969,2,1977,1380,3,3,10,1,3,1
8971,2,1977,1382,2,12,9,1,2,4
8972,2,1977,1383,2,12,9,1,2,7
8973,2,1977,1384,1,10,8,1,1,5
8976,2,1977,1387,1,12,7,1,1,1
8977,2,1977,1388,5,14,7,1,5,5
8978,2,1977,1389,0,12,9,1,0,1
8979,2,1977,1390,5,10,10,1,5,1
8980,1,1977,1391,6,10,6,1,6,4
8981,2,1977,1392,0,12,11,1,0,1
8982,2,1977,1393,6,12,11,1,6,7
8983,1,1977,1394,0,12,10,1,0,1
8984,1,1977,1395,2,12,10,1,2,7
8985,1,1977,1396,2,8,9,1,2,1
8986,1,1977,1397,7,18,12,1,7,1
8988,2,1977,1399,3,12,10,1,3,7
8989,2,1977,1400,2,8,12,1,2,1
8990,2,1977,1401,4,13,8,1,4,7
8992,2,1977,1403,3,12,10,1,3,1
8993,1,1977,1404,4,11,10,1,4,1
8994,2,1977,1405,2,12,11,1,2,1
8995,2,1977,1406,0,16,9,1,0,1
8997,2,1977,1408,1,12,9,1,1,7
9000,2,1977,1411,3,12,8,1,3,1
9002,2,1977,1413,4,8,11,1,4,7
9003,1,1977,1414,4,8,6,1,4,7
9004,2,1977,1415,2,14,12,1,2,1
9006,2,1977,1417,1,12,3,1,1,1
9007,2,1977,1418,1,10,10,1,1,1
9009,1,1977,1420,8,12,5,1,8,7
9012,2,1977,1423,2,7,6,1,2,5
9014,1,1977,1425,3,12,12,1,3,1
9015,2,1977,1426,3,9,6,1,3,5
9017,1,1977,1428,3,8,9,1,3,1
9019,2,1977,1430,0,12,10,1,0,1
9021,2,1977,1432,1,7,5,1,1,5
9023,2,1977,1434,0,16,11,1,0,2
9026,2,1977,1437,2,12,12,1,2,1
9028,2,1977,1439,4,16,10,1,4,7
9029,2,1977,1440,0,12,10,1,0,7
9030,2,1977,1441,5,8,11,1,5,1
9032,2,1977,1443,3,8,8,1,3,7
9033,2,1977,1444,2,11,5,1,2,1
9034,2,1977,1445,0,8,6,1,0,5
9035,2,1977,1446,0,16,9,1,0,2
9036,2,1977,1447,1,17,11,1,1,1
9037,1,1977,1448,3,8,6,1,3,7
9038,2,1977,1449,4,12,9,1,4,7
9039,2,1977,1450,4,12,1,1,4,1
9040,2,1977,1451,4,12,12,1,4,2
9042,2,1977,1453,4,8,9,1,4,7
9043,2,1977,1454,1,12,3,1,1,3
9044,2,1977,1455,2,14,9,1,2,7
9045,2,1977,1456,6,8,12,1,6,7
9046,2,1977,1457,0,16,9,1,0,1
9047,2,1977,1458,3,11,8,1,3,2
9048,2,1977,1459,5,8,5,1,5,7
9049,2,1977,1460,1,16,11,1,1,1
9051,2,1977,1462,1,12,10,1,1,1
9053,2,1977,1464,2,12,11,1,2,1
9054,2,1977,1465,0,3,4,1,0,5
9055,2,1977,1466,2,10,11,1,2,7
9056,2,1977,1467,6,12,12,1,6,7
9057,2,1977,1468,2,12,12,1,2,1
9061,2,1977,1472,1,11,10,1,1,7
9063,2,1977,1474,2,9,9,1,2,7
9064,2,1977,1475,4,8,6,1,4,1
9065,2,1977,1476,4,5,3,1,4,5
9068,2,1977,1479,1,12,12,1,1,1
9070,2,1977,1481,2,11,5,1,2,1
9071,2,1977,1482,1,8,9,1,1,1
9072,2,1977,1483,1,10,9,1,1,7
9074,2,1977,1485,5,7,9,1,5,1
9075,1,1977,1486,8,7,8,1,8,1
9076,2,1977,1487,0,14,9,1,0,1
9077,2,1977,1488,0,14,9,1,0,1
9078,2,1977,1489,2,12,11,1,2,1
9079,2,1977,1490,3,12,12,1,3,7
9080,1,1977,1491,3,7,3,1,3,5
9082,2,1977,1493,2,5,3,1,2,1
9083,2,1977,1494,1,8,2,1,1,7
9084,2,1977,1495,5,10,3,1,5,7
9086,2,1977,1497,0,12,8,1,0,7
9091,2,1977,1502,3,12,8,1,3,7
9092,2,1977,1503,3,6,10,1,3,1
9094,2,1977,1505,2,9,8,1,2,1
9095,2,1977,1506,1,7,4,1,1,7
9097,2,1977,1508,3,12,7,1,3,1
9101,2,1977,1512,2,16,10,1,2,4
9103,2,1977,1514,2,12,9,1,2,1
9104,2,1977,1515,8,14,9,1,8,1
9105,2,1977,1516,6,4,8,1,6,2
9106,2,1977,1517,5,4,9,1,5,1
9107,2,1977,1518,2,4,3,1,2,5
9109,2,1977,1520,1,20,6,1,1,1
9110,2,1977,1521,0,9,8,1,0,7
9111,2,1977,1522,3,16,11,1,3,1
9114,2,1977,1525,1,16,7,1,1,7
9115,2,1977,1526,5,16,8,1,5,1
9116,2,1977,1527,2,16,11,1,2,1
9117,2,1977,1528,0,12,9,1,0,1
9119,2,1977,1530,1,16,10,1,1,7
9120,2,1978,1,8,13,9,1,8,5
9122,2,1978,3,2,12,10,1,2,7
9123,2,1978,4,2,12,11,1,2,1
9124,2,1978,5,3,12,11,1,3,1
9127,2,1978,8,0,12,10,1,0,3
9128,1,1978,9,2,16,12,1,2,1
9130,2,1978,11,4,14,12,1,4,2
9131,2,1978,12,3,12,10,1,3,7
9132,2,1978,13,4,15,12,1,4,6
9133,2,1978,14,4,16,12,1,4,1
9134,1,1978,15,2,12,9,1,2,7
9135,2,1978,16,1,11,10,1,1,1
9137,2,1978,18,0,16,10,1,0,1
9138,2,1978,19,1,12,11,1,1,7
9139,2,1978,20,3,14,12,1,3,1
9141,2,1978,22,0,12,12,1,0,1
9142,2,1978,23,6,18,12,1,6,1
9143,2,1978,24,5,12,12,1,5,7
9144,2,1978,25,2,15,12,1,2,7
9146,2,1978,27,2,18,11,1,2,1
9149,2,1978,30,4,12,10,1,4,1
9150,2,1978,31,0,12,9,1,0,7
9157,2,1978,38,3,12,11,1,3,2
9159,2,1978,40,3,16,12,1,3,1
9160,2,1978,41,4,16,10,1,4,1
9161,2,1978,42,5,12,11,1,5,1
9162,2,1978,43,0,13,12,1,0,1
9164,2,1978,45,2,11,11,1,2,7
9167,2,1978,48,2,12,11,1,2,1
9170,2,1978,51,3,12,8,1,3,7
9171,1,1978,52,2,8,6,1,2,5
9173,2,1978,54,3,12,12,1,3,1
9178,2,1978,59,0,12,9,1,0,1
9180,2,1978,61,0,12,10,1,0,1
9181,2,1978,62,0,16,10,1,0,7
9183,2,1978,64,3,19,10,1,3,1
9189,2,1978,70,1,14,9,1,1,1
9192,1,1978,73,6,12,9,1,6,7
9193,2,1978,74,7,11,12,1,7,1
9194,2,1978,75,1,10,10,1,1,1
9197,2,1978,78,2,10,10,1,2,1
9198,2,1978,79,0,12,11,1,0,1
9199,2,1978,80,4,16,12,1,4,2
9200,2,1978,81,3,12,11,1,3,1
9201,2,1978,82,2,12,11,1,2,1
9203,2,1978,84,0,16,11,1,0,1
9204,2,1978,85,2,12,12,1,2,2
9205,2,1978,86,2,14,11,1,2,1
9206,2,1978,87,2,12,9,1,2,7
9210,2,1978,91,0,16,7,1,0,6
9213,2,1978,94,1,16,12,1,1,7
9222,2,1978,103,4,12,5,1,4,7
9225,2,1978,106,5,16,12,1,5,2
9226,2,1978,107,2,16,12,1,2,1
9227,2,1978,108,2,12,12,1,2,1
9228,2,1978,109,3,8,10,1,3,1
9230,2,1978,111,1,8,8,1,1,7
9231,2,1978,112,3,10,9,1,3,1
9232,2,1978,113,3,12,9,1,3,7
9235,2,1978,116,3,11,9,1,3,7
9238,1,1978,119,1,12,12,1,1,1
9239,2,1978,120,1,12,8,1,1,1
9240,2,1978,121,1,10,4,1,1,7
9243,1,1978,124,1,11,11,1,1,2
9244,2,1978,125,0,16,11,1,0,1
9245,2,1978,126,0,7,9,1,0,1
9246,2,1978,127,4,13,11,1,4,7
9248,2,1978,129,3,12,11,1,3,8
9249,1,1978,130,2,12,12,1,2,2
9250,2,1978,131,4,11,11,1,4,1
9251,2,1978,132,0,14,11,1,0,1
9252,2,1978,133,2,12,11,1,2,1
9259,2,1978,140,1,12,10,1,1,2
9260,2,1978,141,2,8,9,1,2,1
9261,1,1978,142,4,8,9,1,4,1
9263,2,1978,144,1,6,8,1,1,5
9264,2,1978,145,2,8,10,1,2,8
9268,2,1978,149,4,11,5,1,4,7
9269,2,1978,150,2,12,12,1,2,1
9271,2,1978,152,1,12,11,1,1,7
9272,2,1978,153,0,17,12,1,0,1
9273,2,1978,154,3,18,12,1,3,1
9274,2,1978,155,2,20,12,1,2,1
9275,2,1978,156,3,12,12,1,3,8
9280,2,1978,161,2,13,12,1,2,1
9281,1,1978,162,3,13,12,1,3,1
9282,2,1978,163,2,20,12,1,2,7
9283,2,1978,164,6,16,12,1,6,1
9287,2,1978,168,0,8,3,1,0,5
9289,2,1978,170,4,17,11,1,4,2
9290,2,1978,171,2,16,11,1,2,1
9293,2,1978,174,0,12,11,1,0,2
9294,2,1978,175,3,20,12,1,3,1
9295,1,1978,176,2,12,9,1,2,1
9296,2,1978,177,2,11,4,1,2,7
9298,2,1978,179,5,13,9,1,5,1
9300,1,1978,181,2,18,10,1,2,2
9301,2,1978,182,4,19,9,1,4,1
9303,2,1978,184,1,12,7,1,1,4
9306,1,1978,187,0,12,10,1,0,6
9308,2,1978,189,1,12,9,1,1,1
9309,2,1978,190,4,11,11,1,4,1
9315,2,1978,196,1,16,11,1,1,1
9317,2,1978,198,2,13,12,1,2,1
9319,2,1978,200,2,8,12,1,2,2
9320,2,1978,201,0,12,10,1,0,1
9321,2,1978,202,4,5,5,1,4,5
9322,1,1978,203,4,11,10,1,4,7
9323,2,1978,204,2,6,11,1,2,1
9325,2,1978,206,5,12,12,1,5,1
9326,1,1978,207,4,12,12,1,4,7
9327,2,1978,208,4,6,6,1,4,5
9328,2,1978,209,3,12,11,1,3,1
9334,2,1978,215,4,12,12,1,4,8
9335,2,1978,216,2,16,12,1,2,1
9336,2,1978,217,2,12,10,1,2,7
9338,2,1978,219,5,17,12,1,5,1
9339,2,1978,220,0,10,9,1,0,1
9340,2,1978,221,1,12,12,1,1,1
9342,2,1978,223,5,12,11,1,5,1
9343,2,1978,224,2,12,9,1,2,7
9345,2,1978,226,2,12,12,1,2,7
9346,2,1978,227,0,14,11,1,0,2
9347,2,1978,228,2,12,10,1,2,4
9348,2,1978,229,2,13,12,1,2,1
9351,2,1978,232,2,14,11,1,2,1
9352,2,1978,233,3,10,12,1,3,6
9354,2,1978,235,5,12,10,1,5,2
9356,1,1978,237,4,12,10,1,4,1
9358,2,1978,239,4,13,12,1,4,1
9360,2,1978,241,0,12,12,1,0,1
9361,1,1978,242,0,17,12,1,0,1
9365,2,1978,246,0,17,3,1,0,1
9367,2,1978,248,1,12,9,1,1,7
9368,2,1978,249,2,12,10,1,2,7
9369,2,1978,250,4,10,10,1,4,1
9370,2,1978,251,2,12,11,1,2,2
9371,2,1978,252,2,12,11,1,2,1
9372,2,1978,253,7,12,11,1,7,1
9373,2,1978,254,0,12,10,1,0,1
9374,2,1978,255,0,17,11,1,0,7
9376,2,1978,257,1,12,8,1,1,7
9378,2,1978,259,1,18,12,1,1,1
9382,2,1978,263,4,11,10,1,4,7
9385,2,1978,266,4,12,12,1,4,2
9386,2,1978,267,3,14,10,1,3,1
9394,1,1978,275,0,10,10,1,0,7
9400,2,1978,281,0,13,9,1,0,1
9403,2,1978,284,2,13,11,1,2,1
9406,2,1978,287,2,10,10,1,2,1
9409,2,1978,290,0,12,7,1,0,3
9410,2,1978,291,2,16,11,1,2,7
9411,2,1978,292,0,15,9,1,0,4
9412,2,1978,293,2,12,11,1,2,3
9417,1,1978,298,1,12,10,1,1,1
9420,2,1978,301,1,9,7,1,1,1
9421,2,1978,302,1,6,9,1,1,5
9422,1,1978,303,2,12,6,1,2,7
9425,2,1978,306,2,8,6,1,2,5
9426,1,1978,307,7,12,9,1,7,7
9428,2,1978,309,3,12,10,1,3,1
9429,2,1978,310,2,10,9,1,2,1
9431,2,1978,312,5,8,6,1,5,5
9433,2,1978,314,3,2,5,1,3,1
9435,1,1978,316,1,12,11,1,1,1
9438,2,1978,319,2,15,10,1,2,2
9439,1,1978,320,2,11,12,1,2,2
9440,2,1978,321,3,14,10,1,3,7
9441,1,1978,322,2,12,6,1,2,7
9443,2,1978,324,2,9,8,1,2,7
9444,2,1978,325,1,14,12,1,1,1
9446,2,1978,327,1,12,10,1,1,7
9447,2,1978,328,0,12,9,1,0,1
9448,2,1978,329,6,7,8,1,6,1
9451,2,1978,332,0,12,6,1,0,1
9452,2,1978,333,2,12,10,1,2,2
9454,2,1978,335,1,16,9,1,1,1
9455,2,1978,336,2,8,9,1,2,2
9457,2,1978,338,1,10,10,1,1,7
9459,2,1978,340,2,10,9,1,2,1
9460,1,1978,341,2,14,11,1,2,1
9461,1,1978,342,3,12,9,1,3,1
9462,1,1978,343,8,1,1,1,8,8
9463,2,1978,344,8,8,10,1,8,7
9464,2,1978,345,2,12,11,1,2,1
9466,2,1978,347,2,14,10,1,2,1
9467,2,1978,348,1,13,12,1,1,1
9469,2,1978,350,4,7,9,1,4,1
9470,1,1978,351,2,14,9,1,2,1
9472,1,1978,353,3,13,10,1,3,1
9473,2,1978,354,1,13,10,1,1,1
9475,1,1978,356,2,9,8,1,2,2
9476,2,1978,357,0,12,5,1,0,6
9480,1,1978,361,3,12,9,1,3,1
9481,2,1978,362,0,8,6,1,0,5
9482,2,1978,363,1,12,10,1,1,7
9484,1,1978,365,2,14,10,1,2,1
9485,1,1978,366,1,16,12,1,1,1
9487,2,1978,368,3,20,12,1,3,1
9488,2,1978,369,2,11,9,1,2,1
9489,2,1978,370,0,10,10,1,0,7
9490,1,1978,371,2,11,10,1,2,1
9491,2,1978,372,4,9,12,1,4,1
9492,2,1978,373,1,11,12,1,1,1
9493,2,1978,374,3,12,12,1,3,1
9495,2,1978,376,2,13,12,1,2,1
9496,2,1978,377,6,10,3,1,6,7
9497,2,1978,378,1,12,9,1,1,1
9498,1,1978,379,6,6,3,1,6,5
9499,2,1978,380,0,18,12,1,0,1
9500,2,1978,381,0,12,11,1,0,1
9501,2,1978,382,5,9,11,1,5,1
9502,1,1978,383,3,12,12,1,3,1
9503,2,1978,384,4,12,9,1,4,1
9504,2,1978,385,6,12,10,1,6,1
9505,1,1978,386,4,10,6,1,4,7
9506,2,1978,387,2,8,11,1,2,1
9508,2,1978,389,3,8,8,1,3,1
9509,2,1978,390,8,7,7,1,8,7
9514,2,1978,395,4,6,5,1,4,5
9515,2,1978,396,3,12,10,1,3,3
9516,2,1978,397,2,10,9,1,2,1
9522,2,1978,403,2,16,9,1,2,1
9523,1,1978,404,3,12,8,1,3,8
9529,1,1978,410,5,12,11,1,5,7
9530,2,1978,411,0,12,12,1,0,1
9532,2,1978,413,7,13,8,1,7,2
9534,2,1978,415,2,15,5,1,2,8
9536,2,1978,417,0,20,8,1,0,2
9540,2,1978,421,2,11,7,1,2,7
9541,2,1978,422,0,12,9,1,0,1
9542,2,1978,423,1,14,8,1,1,1
9543,2,1978,424,1,14,8,1,1,1
9544,2,1978,425,0,12,8,1,0,2
9545,1,1978,426,0,8,8,1,0,5
9546,1,1978,427,5,12,9,1,5,7
9547,2,1978,428,3,17,10,1,3,1
9550,2,1978,431,0,11,8,1,0,1
9551,2,1978,432,0,13,10,1,0,1
9553,2,1978,434,5,8,4,1,5,4
9554,2,1978,435,2,14,9,1,2,1
9556,2,1978,437,2,18,11,1,2,1
9557,1,1978,438,0,12,10,1,0,1
9560,2,1978,441,1,13,9,1,1,7
9561,2,1978,442,1,13,8,1,1,1
9566,2,1978,447,3,12,10,1,3,7
9567,2,1978,448,1,14,9,1,1,1
9568,2,1978,449,2,12,10,1,2,1
9569,2,1978,450,0,12,12,1,0,7
9570,2,1978,451,2,16,10,1,2,1
9573,2,1978,454,0,16,12,1,0,1
9575,2,1978,456,1,16,9,1,1,1
9580,2,1978,461,2,12,7,1,2,1
9583,2,1978,464,2,12,10,1,2,7
9585,2,1978,466,3,18,12,1,3,2
9593,2,1978,474,2,12,9,1,2,2
9594,2,1978,475,2,14,11,1,2,1
9595,2,1978,476,3,5,9,1,3,1
9596,2,1978,477,2,7,10,1,2,7
9597,1,1978,478,0,8,8,1,0,7
9600,2,1978,481,0,13,12,1,0,1
9603,2,1978,484,0,12,7,1,0,7
9609,2,1978,490,1,18,11,1,1,1
9610,2,1978,491,3,12,11,1,3,1
9611,2,1978,492,2,12,11,1,2,1
9612,1,1978,493,2,12,12,1,2,1
9613,2,1978,494,3,12,9,1,3,1
9615,2,1978,496,3,12,10,1,3,1
9616,2,1978,497,5,8,5,1,5,4
9618,2,1978,499,2,12,10,1,2,7
9619,2,1978,500,2,12,10,1,2,1
9620,1,1978,501,2,12,11,1,2,7
9621,2,1978,502,2,8,9,1,2,1
9623,2,1978,504,1,12,9,1,1,2
9624,2,1978,505,0,12,10,1,0,1
9627,2,1978,508,0,16,9,1,0,1
9628,2,1978,509,2,13,12,1,2,7
9629,2,1978,510,2,20,11,1,2,1
9630,2,1978,511,3,12,11,1,3,1
9632,2,1978,513,2,18,12,1,2,7
9633,2,1978,514,3,16,12,1,3,1
9634,2,1978,515,2,16,11,1,2,2
9635,2,1978,516,1,16,12,1,1,1
9636,2,1978,517,1,18,12,1,1,2
9637,2,1978,518,2,14,11,1,2,1
9638,2,1978,519,0,16,11,1,0,1
9640,2,1978,521,2,18,11,1,2,1
9642,2,1978,523,1,12,9,1,1,7
9643,2,1978,524,3,12,12,1,3,1
9644,2,1978,525,0,12,8,1,0,2
9645,2,1978,526,7,12,6,1,7,7
9646,2,1978,527,1,13,10,1,1,1
9648,2,1978,529,2,12,10,1,2,1
9651,2,1978,532,3,10,11,1,3,7
9652,2,1978,533,2,12,12,1,2,7
9653,1,1978,534,4,8,11,1,4,1
9654,2,1978,535,0,11,8,1,0,8
9655,2,1978,536,0,16,11,1,0,1
9656,2,1978,537,3,12,5,1,3,7
9660,2,1978,541,2,13,12,1,2,1
9661,2,1978,542,0,9,5,1,0,5
9663,2,1978,544,3,8,7,1,3,7
9664,2,1978,545,6,12,11,1,6,1
9665,1,1978,546,3,16,12,1,3,1
9667,2,1978,548,3,12,11,1,3,1
9668,1,1978,549,6,12,10,1,6,1
9669,2,1978,550,1,12,9,1,1,1
9672,2,1978,553,1,9,7,1,1,1
9673,1,1978,554,1,12,11,1,1,1
9674,2,1978,555,2,12,9,1,2,2
9675,2,1978,556,0,12,11,1,0,1
9676,1,1978,557,2,10,9,1,2,4
9677,2,1978,558,2,15,12,1,2,2
9679,2,1978,560,3,12,9,1,3,3
9680,2,1978,561,2,12,9,1,2,1
9682,2,1978,563,2,7,9,1,2,3
9683,2,1978,564,2,12,9,1,2,7
9684,1,1978,565,3,12,7,1,3,7
9685,2,1978,566,2,13,9,1,2,3
9686,2,1978,567,0,14,9,1,0,7
9687,2,1978,568,3,14,10,1,3,1
9688,2,1978,569,2,11,10,1,2,1
9689,2,1978,570,1,14,9,1,1,7
9690,2,1978,571,4,12,9,1,4,7
9694,2,1978,575,3,13,11,1,3,2
9695,2,1978,576,3,16,11,1,3,1
9696,2,1978,577,5,15,12,1,5,7
9697,2,1978,578,2,8,5,1,2,1
9698,2,1978,579,4,7,6,1,4,1
9702,2,1978,583,1,18,11,1,1,1
9704,2,1978,585,2,10,9,1,2,1
9707,2,1978,588,0,12,11,1,0,1
9708,2,1978,589,1,12,9,1,1,1
9709,2,1978,590,0,7,9,1,0,1
9711,2,1978,592,1,12,9,1,1,1
9713,2,1978,594,2,12,12,1,2,1
9714,2,1978,595,4,12,10,1,4,7
9715,2,1978,596,2,12,10,1,2,1
9717,2,1978,598,2,8,9,1,2,5
9718,2,1978,599,2,15,12,1,2,1
9725,1,1978,606,4,12,3,1,4,7
9727,2,1978,608,1,6,7,1,1,1
9728,2,1978,609,1,12,10,1,1,7
9734,1,1978,615,1,14,10,1,1,1
9735,2,1978,616,3,12,10,1,3,1
9737,2,1978,618,1,14,7,1,1,5
9738,2,1978,619,7,12,11,1,7,4
9740,2,1978,621,2,10,6,1,2,5
9741,2,1978,622,2,10,8,1,2,5
9742,2,1978,623,4,12,12,1,4,1
9743,2,1978,624,4,9,9,1,4,7
9745,2,1978,626,6,12,9,1,6,5
9746,2,1978,627,0,8,6,1,0,7
9747,2,1978,628,2,12,7,1,2,5
9748,2,1978,629,1,8,6,1,1,5
9749,1,1978,630,1,8,9,1,1,1
9750,2,1978,631,3,8,7,1,3,5
9751,1,1978,632,4,12,10,1,4,1
9754,2,1978,635,2,12,12,1,2,1
9755,2,1978,636,7,11,11,1,7,7
9757,1,1978,638,1,12,11,1,1,4
9759,1,1978,640,2,14,5,1,2,2
9761,2,1978,642,2,10,9,1,2,1
9762,2,1978,643,1,11,10,1,1,1
9769,1,1978,650,2,13,9,1,2,1
9770,1,1978,651,1,12,11,1,1,7
9771,2,1978,652,5,11,9,1,5,5
9772,2,1978,653,2,12,9,1,2,5
9773,2,1978,654,4,12,10,1,4,7
9774,2,1978,655,2,12,2,1,2,7
9775,2,1978,656,5,8,10,1,5,1
9776,2,1978,657,3,12,9,1,3,4
9777,2,1978,658,2,18,11,1,2,7
9778,2,1978,659,3,8,7,1,3,1
9781,2,1978,662,5,8,12,1,5,1
9782,2,1978,663,7,11,11,1,7,1
9784,2,1978,665,2,12,12,1,2,2
9785,2,1978,666,3,8,4,1,3,5
9786,1,1978,667,2,12,11,1,2,1
9787,1,1978,668,2,6,10,1,2,1
9789,2,1978,670,8,0,3,1,8,7
9791,2,1978,672,3,12,10,1,3,7
9792,2,1978,673,0,12,5,1,0,7
9793,2,1978,674,4,7,6,1,4,7
9794,1,1978,675,1,13,7,1,1,7
9795,2,1978,676,8,9,1,1,8,5
9796,2,1978,677,3,8,11,1,3,1
9802,2,1978,683,6,12,9,1,6,3
9804,2,1978,685,1,12,7,1,1,5
9806,2,1978,687,3,8,3,1,3,5
9807,2,1978,688,2,12,7,1,2,5
9808,1,1978,689,1,12,8,1,1,1
9812,2,1978,693,1,11,11,1,1,7
9814,1,1978,695,7,12,8,1,7,7
9815,2,1978,696,0,12,11,1,0,7
9817,2,1978,698,1,13,10,1,1,5
